PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
17/08/2003,75,64,55,60,55,53,93,79,55,29.99,29.95,29.9,10,10,10,24,9,26,0,1,,292<br />
18/08/2003,71,65,59,58,56,55,90,80,57,29.94,29.92,29.9,10,10,10,24,12,30,0,5,,266<br />
19/08/2003,71,65,60,60,56,37,88,75,42,29.96,29.93,29.89,10,10,10,18,10,24,0,6,,213<br />
20/08/2003,77,68,60,62,57,55,86,75,55,29.97,29.93,29.89,10,10,8,16,5,,0,3,,284<br />
21/08/2003,75,68,62,57,56,54,84,69,53,30.01,29.97,29.95,10,10,10,18,7,26,0,4,,215<br />
22/08/2003,75,70,63,59,56,53,87,68,48,30.01,29.97,29.94,10,10,10,15,7,20,0,4,,239<br />
23/08/2003,78,68,61,59,57,54,90,73,50,29.99,29.96,29.92,10,10,10,26,8,,0,1,,270<br />
24/08/2003,88,74,61,64,58,54,83,64,37,30.01,29.96,29.91,10,10,10,23,7,,0,0,,288<br />
25/08/2003,86,74,62,66,59,56,84,69,50,29.96,29.92,29.86,10,10,9,22,8,,0,2,,292<br />
26/08/2003,75,65,57,58,56,56,94,79,55,29.95,29.91,29.87,10,10,9,21,15,25,0,2,Rain,275<br />
27/08/2003,68,62,57,57,56,54,93,80,65,30.01,29.97,29.94,10,10,10,22,10,29,0,3,,257<br />
28/08/2003,64,60,57,56,55,54,90,84,70,30.04,30.01,29.96,10,10,9,24,12,31,0,7,,246<br />
29/08/2003,69,62,54,56,54,52,97,80,58,30.01,29.98,29.94,10,10,9,24,11,26,0,3,,272<br />
30/08/2003,66,60,53,55,53,52,100,84,63,30,29.95,29.91,10,10,9,22,10,26,0,4,,270<br />
31/08/2003,70,62,55,57,55,53,93,83,63,29.92,29.88,29.82,10,9,5,21,7,,0,4,,283<br />
01/09/2003,72,63,54,58,56,52,97,83,59,29.88,29.85,29.81,10,10,9,22,10,,0,1,,284<br />
02/09/2003,72,64,55,59,57,55,100,84,63,29.93,29.89,29.85,10,9,3,22,9,26,0,3,Fog,286<br />
03/09/2003,75,67,61,61,59,57,93,80,59,29.95,29.93,29.9,10,10,8,18,9,20,0,3,Rain,284<br />
04/09/2003,73,66,60,57,55,54,88,73,55,30.02,29.98,29.94,10,10,10,20,10,25,0,2,,265<br />
05/09/2003,72,65,59,56,54,52,88,72,53,30.05,30.01,29.97,10,10,10,22,10,29,0,2,,264<br />
06/09/2003,72,64,57,55,53,51,87,69,49,30.04,30.01,29.99,10,10,10,18,7,25,0,2,,253<br />
07/09/2003,68,62,59,61,57,53,93,81,70,30.02,29.99,29.95,10,10,7,31,12,34,0,5,,249<br />
08/09/2003,73,63,55,56,54,51,94,76,53,29.99,29.94,29.88,10,10,10,30,15,39,0,4,,274<br />
09/09/2003,73,64,57,62,58,53,93,83,68,29.95,29.92,29.9,10,10,7,24,17,26,0,6,,254<br />
10/09/2003,78,67,57,61,56,51,100,79,48,30.01,29.97,29.94,10,9,6,22,9,23,0,4,Fog,282<br />
11/09/2003,89,74,60,62,53,47,78,54,29,30.05,30,29.96,10,10,9,21,4,28,0,0,,284<br />
12/09/2003,95,80,66,65,56,51,84,54,25,29.97,29.9,29.8,10,10,10,21,5,22,0,0,,295<br />
13/09/2003,93,78,63,64,54,42,78,54,19,29.86,29.81,29.78,10,10,8,22,6,,0,0,,287<br />
14/09/2003,72,64,57,62,58,56,97,82,63,29.95,29.91,29.87,10,10,10,24,10,28,0,0,,285<br />
15/09/2003,75,66,57,60,55,52,90,80,53,29.99,29.95,29.93,10,10,10,25,7,,0,3,,293<br />
16/09/2003,68,62,55,53,51,48,84,70,50,29.99,29.95,29.89,10,10,10,36,13,46,0,2,,253<br />
17/09/2003,77,65,55,55,50,44,90,62,36,29.96,29.92,29.87,10,10,10,21,12,,0,0,Fog,269<br />
18/09/2003,86,70,57,60,47,36,72,53,21,29.94,29.89,29.86,10,10,10,23,5,30,0,0,,277<br />
19/09/2003,81,68,57,61,54,43,93,69,38,29.92,29.87,29.83,10,10,9,23,7,26,0,1,,285<br />
20/09/2003,87,70,55,65,56,52,93,71,34,29.88,29.84,29.78,10,10,10,18,7,,0,0,,285<br />
21/09/2003,95,76,60,66,54,43,78,55,25,29.82,29.78,29.73,10,10,9,16,4,,0,0,,273<br />
22/09/2003,90,76,64,64,55,46,87,55,28,29.81,29.77,29.73,10,10,9,20,4,,0,0,,303<br />
23/09/2003,72,66,60,61,58,56,90,80,61,29.91,29.84,29.8,10,10,8,20,8,,0,0,,283<br />
24/09/2003,69,62,57,57,56,55,90,79,65,30.02,29.98,29.91,10,10,9,21,10,25,0,5,,254<br />
25/09/2003,64,62,59,55,54,53,88,81,70,30.09,30.05,30.02,10,10,9,21,12,26,0,7,,257<br />
26/09/2003,68,62,57,56,55,54,90,83,68,30.03,29.98,29.93,10,9,7,17,8,,0,5,,267<br />
27/09/2003,64,60,57,56,56,55,96,86,73,29.99,29.95,29.91,10,10,10,22,9,26,0,6,,265<br />
28/09/2003,66,62,57,56,55,54,90,79,65,29.98,29.95,29.92,10,10,10,22,15,26,0,5,,257<br />
29/09/2003,69,63,57,56,55,54,94,80,61,30,29.96,29.91,10,10,10,26,15,34,0,3,,268<br />
30/09/2003,68,62,55,56,54,53,94,84,61,30.02,29.97,29.94,10,9,6,24,13,25,0,3,,276<br />
01/10/2003,66,60,55,56,54,54,93,84,70,30.1,30.06,30.02,10,10,9,23,13,29,0,7,,261<br />
02/10/2003,63,58,55,54,52,30,93,83,34,30.01,29.92,29.86,10,10,8,22,12,30,0,7,,262<br />
03/10/2003,68,61,54,55,51,31,90,80,40,29.87,29.85,29.83,10,10,8,20,8,28,0,6,,251<br />
04/10/2003,66,60,55,55,53,52,90,80,65,29.95,29.91,29.87,10,10,9,16,9,21,0,5,,266<br />
05/10/2003,73,63,55,56,53,51,90,77,49,29.97,29.94,29.9,10,10,8,22,9,,0,2,,287<br />
06/10/2003,71,61,52,53,52,51,97,81,53,29.94,29.9,29.85,10,10,9,29,13,36,0,1,,284<br />
07/10/2003,66,60,55,56,54,53,93,84,70,29.87,29.84,29.8,10,10,10,17,8,24,0,3,,264<br />
08/10/2003,69,61,54,59,55,50,96,83,60,29.95,29.9,29.86,10,9,3,28,12,37,0,3,,273<br />
09/10/2003,68,62,55,56,50,45,93,73,47,29.94,29.91,29.87,10,10,8,32,16,39,0,2,,262<br />
10/10/2003,69,62,53,47,43,38,74,56,32,29.97,29.93,29.88,10,10,9,21,12,,0,1,,268<br />
11/10/2003,69,60,51,52,48,43,89,68,42,30.07,30,29.94,10,10,8,26,9,32,0,0,,277<br />
12/10/2003,73,63,53,58,50,45,96,70,45,30.14,30.09,30.06,10,10,9,24,9,,0,0,,273<br />
13/10/2003,79,65,52,57,46,32,80,63,19,30.1,30.05,30,10,10,10,26,4,,0,0,,293<br />
14/10/2003,69,60,53,54,46,41,80,62,40,30.04,29.99,29.93,10,10,10,20,5,,0,1,,289<br />
15/10/2003,63,58,52,53,50,48,93,79,58,30.09,30.03,29.96,10,10,9,23,12,30,0,2,,275<br />
16/10/2003,73,63,54,56,54,52,97,82,51,30.16,30.12,30.09,10,10,10,20,8,,0,1,,289<br />
17/10/2003,75,62,53,60,53,48,93,75,47,30.11,30.06,29.99,10,10,8,17,4,,0,2,,288<br />
18/10/2003,69,62,55,57,53,51,93,75,58,30.07,30.03,30.01,10,10,10,23,10,29,0,3,,272<br />
19/10/2003,73,64,54,56,53,50,90,73,50,30.12,30.07,30.02,10,10,10,21,6,,0,3,,282<br />
20/10/2003,75,64,55,59,55,53,96,81,53,30.13,30.08,30.04,10,10,9,20,7,,0,1,,296<br />
21/10/2003,80,67,55,60,54,51,100,80,39,30.09,30.06,30,10,10,6,23,6,,0,2,,284<br />
22/10/2003,68,62,55,57,56,54,97,88,61,30.14,30.09,30.04,10,9,0,21,11,26,0,7,Fog,261<br />
23/10/2003,75,65,55,58,54,48,100,82,40,30.14,30.06,29.96,10,6,0,17,5,,0,4,Fog,274<br />
24/10/2003,84,69,54,63,47,35,93,55,17,30.04,30,29.96,10,10,8,15,3,,0,1,,279<br />
25/10/2003,87,74,61,64,43,32,90,37,15,30.13,30.09,30.03,10,10,10,12,4,,0,2,,118<br />
26/10/2003,89,74,59,62,47,36,78,46,16,30.22,30.16,30.11,10,10,10,15,3,,0,1,,273<br />
27/10/2003,84,72,59,58,48,41,72,49,26,30.17,30.07,29.96,10,10,10,17,3,,0,1,,305<br />
28/10/2003,79,70,61,64,53,41,81,59,35,29.96,29.85,29.74,10,10,10,13,3,,0,0,,326<br />
29/10/2003,66,60,53,57,50,44,90,69,50,29.79,29.73,29.68,10,10,7,38,11,51,0,1,,273<br />
30/10/2003,60,56,51,48,46,40,88,74,51,29.9,29.85,29.8,10,10,10,26,16,34,0,2,,260<br />
31/10/2003,55,52,48,47,45,41,86,74,59,29.99,29.87,29.8,10,10,10,14,6,,0,6,Rain,67<br />
01/11/2003,60,54,48,48,44,40,89,74,51,30.12,30.06,30.01,10,10,10,17,9,16,0,1,,302<br />
02/11/2003,57,51,45,51,44,37,93,75,49,30.04,29.99,29.91,10,10,5,13,5,20,0.15,5,Rain,209<br />
03/11/2003,57,54,48,49,45,43,92,77,62,30.15,30.04,29.92,10,10,10,18,10,24,0.12,3,,257<br />
04/11/2003,57,51,45,47,45,43,93,82,67,30.19,30.14,30.12,10,10,10,16,5,,0,2,,243<br />
05/11/2003,55,50,46,54,47,41,100,84,69,30.17,30.13,30.11,10,10,7,6,3,,0.01,7,Rain,165<br />
06/11/2003,60,56,53,55,53,50,100,88,69,30.12,30.07,30.01,10,7,2,22,3,,0.25,8,Rain,50<br />
07/11/2003,62,58,53,57,55,53,100,90,77,30.07,30.03,30.01,10,8,3,15,6,,0,6,Rain,101<br />
08/11/2003,64,60,55,56,54,51,97,85,61,30.02,29.95,29.9,10,9,1,24,9,33,0.7,6,Rain-Thunderstorm,137<br />
09/11/2003,64,59,54,56,53,48,97,82,67,30.08,29.99,29.91,10,10,10,15,8,22,0,4,Rain,173<br />
10/11/2003,63,58,51,54,51,48,97,82,67,30.19,30.14,30.09,10,10,9,15,4,,0,2,,323<br />
11/11/2003,66,57,48,52,47,43,93,74,48,30.22,30.16,30.08,10,10,10,13,3,,0,0,,250<br />
12/11/2003,66,59,52,53,47,42,87,65,42,30.06,29.98,29.91,10,10,10,14,4,,0,1,,182<br />
13/11/2003,62,56,51,55,50,44,87,77,64,30.13,30.07,29.99,10,10,9,18,6,23,0,5,,155<br />
14/11/2003,61,57,53,54,52,46,96,86,58,30.14,30.09,30.05,10,9,4,18,6,29,0.07,6,Rain,161<br />
15/11/2003,57,54,48,51,49,45,93,85,64,30.14,30.09,30.04,10,10,8,9,4,,0.04,5,Rain,211<br />
16/11/2003,61,53,45,55,49,44,100,88,67,30.19,30.12,30.04,10,10,7,9,4,,0,4,Rain,212<br />
17/11/2003,61,57,51,56,53,49,100,87,72,30.26,30.21,30.16,10,9,4,23,10,24,0.03,3,Rain,250<br />
18/11/2003,63,56,48,54,51,48,100,86,67,30.28,30.21,30.14,10,9,7,7,2,,0,1,Fog,52<br />
19/11/2003,62,56,50,55,52,49,100,88,67,30.18,30.11,30.06,10,8,4,14,4,,0,3,Fog,271<br />
20/11/2003,59,55,50,55,50,41,100,85,64,30.07,30.04,29.99,10,9,0,25,10,18,0,5,Fog,261<br />
21/11/2003,55,50,45,42,37,32,74,61,45,30.16,30.1,30.05,10,10,10,26,13,34,0,1,,279<br />
22/11/2003,55,48,41,38,31,26,73,52,34,30.27,30.21,30.16,10,10,10,18,8,,0,0,,311<br />
23/11/2003,55,48,42,35,27,20,65,44,25,30.31,30.24,30.18,10,10,10,12,6,22,0,1,,146<br />
24/11/2003,55,49,43,46,41,36,86,74,53,30.18,30.09,29.99,10,10,9,17,3,,0,4,,277<br />
25/11/2003,55,48,41,47,43,37,96,80,49,30.1,30.04,30,10,10,10,25,8,32,0,2,,283<br />
26/11/2003,59,52,46,47,45,43,90,78,58,30.24,30.17,30.1,10,10,10,15,9,,0,1,,271<br />
27/11/2003,55,50,46,48,41,37,86,67,51,30.31,30.27,30.21,10,10,9,13,6,,0,4,,112<br />
28/11/2003,55,53,51,50,46,44,89,78,69,30.3,30.21,30.12,10,8,6,6,2,,0,7,Rain,98<br />
29/11/2003,55,52,48,49,45,43,89,75,64,30.11,30.05,30,10,9,7,8,3,,0,6,,120<br />
30/11/2003,54,52,51,54,52,49,100,97,86,30.01,29.97,29.92,10,4,1,9,4,,0.8,8,Rain,56<br />
01/12/2003,59,56,52,56,53,50,97,91,84,30.22,30.07,29.99,10,9,2,16,10,22,0.26,8,Rain,116<br />
02/12/2003,61,57,52,56,54,50,100,93,78,30.35,30.29,30.22,10,10,6,12,6,,0,6,Rain,252<br />
03/12/2003,57,54,50,52,51,49,100,95,83,30.27,30.18,30.08,10,5,0,7,1,,0,5,Fog,44<br />
04/12/2003,54,50,46,52,49,46,100,93,86,30.11,30.07,30.05,7,5,2,8,2,,0.18,7,Fog-Rain,69<br />
05/12/2003,64,58,53,58,54,52,100,93,72,30.05,30.02,29.99,10,6,2,10,4,,0.18,7,Rain,161<br />
06/12/2003,62,58,55,57,55,53,97,87,75,29.99,29.92,29.85,10,9,4,21,7,26,0.43,7,Rain,160<br />
07/12/2003,57,54,50,55,48,42,90,77,62,30.15,30.05,29.93,10,10,10,20,11,21,0,4,,273<br />
08/12/2003,55,49,43,45,41,38,86,72,53,30.24,30.18,30.14,10,10,10,9,4,,0,1,,220<br />
09/12/2003,55,50,46,51,44,39,92,79,59,30.12,29.98,29.86,10,9,3,25,6,40,0.76,7,Rain,137<br />
10/12/2003,59,56,52,52,49,44,94,82,69,30.06,29.99,29.86,10,9,3,29,16,38,0.57,6,Rain-Thunderstorm,229<br />
11/12/2003,55,50,46,44,41,39,86,69,55,30.2,30.11,30.01,10,10,10,22,14,29,0,3,,271<br />
12/12/2003,55,50,45,54,47,42,97,86,71,30.25,30.21,30.18,10,10,6,10,5,,0.09,7,Rain,118<br />
13/12/2003,62,58,55,54,51,47,94,80,62,30.26,30.16,29.95,10,10,5,23,9,36,0.04,7,Rain,170<br />
14/12/2003,55,50,44,54,45,40,94,78,63,30.26,30.08,29.88,10,8,2,32,18,52,0.03,3,Rain,268<br />
15/12/2003,54,48,41,44,41,39,93,78,61,30.37,30.33,30.25,10,10,10,10,3,,0,4,,85<br />
16/12/2003,55,47,39,46,40,37,89,74,59,30.4,30.34,30.31,10,9,7,10,3,,0,4,,98<br />
17/12/2003,57,50,43,46,40,35,89,67,45,30.32,30.23,30.18,10,10,10,15,7,,0,5,,115<br />
18/12/2003,57,52,46,47,42,39,83,69,55,30.18,30.12,30.06,10,10,9,10,4,,0,5,,127<br />
19/12/2003,55,52,48,50,46,40,96,83,59,30.06,30,29.94,10,7,3,15,3,,0.48,7,Rain,76<br />
20/12/2003,55,53,51,54,52,51,100,96,93,30.07,30.03,29.96,10,7,2,12,3,,0.05,7,Rain,59<br />
21/12/2003,57,54,51,52,50,49,94,89,77,30.21,30.15,30.06,10,9,6,12,6,,0,5,,54<br />
22/12/2003,55,50,46,50,48,47,100,88,77,30.19,30.09,29.95,10,8,4,10,5,,0,6,,108<br />
23/12/2003,57,54,50,53,50,47,94,86,77,29.93,29.85,29.81,10,9,3,20,6,18,0.09,8,Rain,126<br />
24/12/2003,62,58,53,54,52,47,97,86,67,29.94,29.84,29.74,10,7,2,28,14,34,0.44,8,Rain,217<br />
25/12/2003,53,50,46,50,43,33,93,76,58,30.02,29.94,29.89,10,10,6,25,9,38,0.19,4,Rain,255<br />
26/12/2003,52,47,42,39,36,32,86,64,53,30.33,30.21,30.04,10,10,10,17,11,23,0,3,,276<br />
27/12/2003,50,44,37,46,39,35,93,83,63,30.51,30.45,30.33,10,10,9,6,3,,0,1,,242<br />
28/12/2003,50,44,37,45,39,35,97,80,57,30.5,30.37,30.14,10,10,9,10,3,,0,5,Rain,111<br />
29/12/2003,57,52,48,52,50,46,96,91,82,30.11,29.76,29.61,10,5,1,36,18,48,2.6,8,Rain,146<br />
30/12/2003,52,49,46,48,46,45,100,89,80,30.01,29.9,29.77,10,9,5,12,2,,0.02,6,Rain,70<br />
31/12/2003,54,50,46,49,46,45,97,89,74,30.02,29.98,29.95,10,8,4,14,3,,0,7,Rain,157<br />
01/01/2004,55,50,45,52,47,42,90,84,71,30.1,29.95,29.83,10,6,1,44,17,54,2.16,7,Rain,195<br />
02/01/2004,51,45,39,45,41,36,97,83,68,30.13,30.07,30.02,10,10,5,15,5,,0.26,4,Rain,222<br />
03/01/2004,50,46,39,38,35,32,89,70,50,30.34,30.26,30.13,10,10,10,9,5,,0,1,,314<br />
04/01/2004,48,42,35,40,37,34,97,80,66,30.42,30.36,30.32,10,10,10,9,3,,0,3,,24<br />
05/01/2004,53,46,39,39,35,31,83,65,45,30.35,30.28,30.2,10,10,10,13,7,,0,3,,112<br />
06/01/2004,51,48,45,44,39,36,83,71,59,30.19,30.07,29.98,10,9,8,9,3,,0.06,7,Rain,127<br />
07/01/2004,57,52,46,49,44,36,90,73,51,30.08,30.03,29.95,10,10,8,17,7,,0,8,Rain,133<br />
08/01/2004,60,56,51,50,46,40,92,74,55,30.11,30.08,30.06,10,10,8,18,5,24,0,7,,87<br />
09/01/2004,61,56,51,55,51,42,100,86,60,30.22,30.15,30.06,10,7,2,21,7,30,0.16,7,Rain,108<br />
10/01/2004,59,55,51,54,51,50,100,90,75,30.2,30.15,30.07,10,8,2,7,2,,0.01,6,Rain,48<br />
11/01/2004,60,53,46,52,50,46,100,88,67,30.06,30.02,29.97,10,9,6,8,3,,0,5,,119<br />
12/01/2004,54,50,46,51,49,46,100,94,88,30.25,30.15,30.04,5,3,0,6,3,,0.01,5,Fog,108<br />
13/01/2004,55,50,46,48,47,45,100,91,72,30.28,30.25,30.21,9,4,0,10,5,,0,6,Fog,81<br />
14/01/2004,50,48,46,48,45,44,93,89,83,30.21,30.15,30.1,7,5,3,8,4,,0.02,7,Fog-Rain,76<br />
15/01/2004,54,50,46,51,49,45,97,92,86,30.1,30.06,30.01,10,7,3,12,2,,0,7,,218<br />
16/01/2004,53,52,50,52,48,44,100,86,71,30.1,30.05,30.02,10,8,5,10,5,,0,7,,88<br />
17/01/2004,54,51,48,46,44,42,83,78,69,30.13,30.09,30.05,9,8,6,15,7,,0,4,,71<br />
18/01/2004,55,52,48,50,46,44,93,82,69,30.2,30.17,30.12,9,7,4,10,7,,0,5,,22<br />
19/01/2004,54,52,50,50,49,47,100,92,83,30.21,30.16,30.1,10,6,2,9,6,,0,7,,70<br />
20/01/2004,55,52,46,50,47,44,96,84,72,30.16,30.1,30.08,10,10,5,14,6,,0.01,4,,325<br />
21/01/2004,57,51,45,47,41,35,93,72,42,30.33,30.25,30.17,10,10,8,14,3,,0,0,,124<br />
22/01/2004,59,49,39,48,42,35,89,78,41,30.38,30.31,30.27,10,10,10,13,4,,0,0,,262<br />
23/01/2004,52,47,42,48,44,41,97,87,71,30.27,30.17,30.05,10,8,4,15,5,,0.05,6,Rain,23<br />
24/01/2004,55,52,48,50,47,41,97,88,74,30.07,30.03,29.97,10,6,2,26,8,32,0.2,6,Rain,338<br />
25/01/2004,54,49,44,43,39,36,86,71,54,30.22,30.16,30.08,10,10,10,12,6,,0,4,,278<br />
26/01/2004,55,50,46,47,44,42,90,79,64,30.25,30.21,30.17,10,10,10,15,5,,0,7,,155<br />
27/01/2004,57,54,50,53,50,46,100,90,82,30.24,30.18,30.14,10,9,5,16,10,23,0.04,6,Rain,213<br />
28/01/2004,57,50,44,49,47,43,97,89,74,30.31,30.26,30.23,10,10,7,17,5,21,0,4,,296<br />
29/01/2004,52,50,48,50,49,48,97,92,86,30.28,30.23,30.19,10,8,4,9,4,,0,8,,33<br />
30/01/2004,55,52,48,51,46,39,100,83,64,30.21,30.16,30.1,10,9,2,21,8,25,0.05,7,Rain,258<br />
31/01/2004,55,48,42,43,39,35,80,67,51,30.13,30.1,30.06,10,10,9,22,10,28,0,2,,285<br />
01/02/2004,51,48,46,49,46,42,100,90,80,30.09,30.05,30.02,10,7,2,15,7,,0.01,8,Rain,128<br />
02/02/2004,55,52,48,52,47,43,94,85,66,30,29.84,29.77,10,8,2,31,10,43,0.71,7,Rain,182<br />
03/02/2004,54,51,48,50,48,44,96,88,82,30.06,29.94,29.87,10,9,4,22,10,28,0.42,7,Rain,273<br />
04/02/2004,55,52,46,49,47,44,97,86,72,30.23,30.14,30.06,10,10,9,14,4,,0,5,,300<br />
05/02/2004,55,48,42,49,45,41,100,88,77,30.32,30.28,30.24,10,10,7,16,4,,0,4,,268<br />
06/02/2004,57,52,46,48,46,43,94,84,62,30.42,30.36,30.3,10,10,7,22,6,28,0.02,6,Rain,245<br />
07/02/2004,55,50,45,46,43,38,90,77,59,30.45,30.38,30.31,10,10,10,17,8,,0,2,,290<br />
08/02/2004,57,48,39,44,39,33,93,73,40,30.34,30.28,30.23,10,10,10,14,4,,0,1,,248<br />
09/02/2004,60,50,39,45,38,32,89,65,38,30.25,30.21,30.16,10,10,10,12,3,,0,0,,243<br />
10/02/2004,60,54,46,42,35,29,66,50,34,30.28,30.22,30.19,10,10,10,15,9,,0,0,,98<br />
11/02/2004,61,50,39,45,40,34,89,70,42,30.2,30.15,30.1,10,10,9,9,2,,0,0,,283<br />
12/02/2004,62,52,43,49,41,27,89,70,33,30.17,30.12,30.09,10,9,7,15,3,,0,2,,192<br />
13/02/2004,59,52,46,46,40,36,83,63,44,30.17,30.12,30.07,10,10,10,23,6,32,0,7,,152<br />
14/02/2004,57,54,51,51,46,41,93,77,60,30.24,30.18,30.15,10,10,10,12,3,,0,6,,15<br />
15/02/2004,61,54,48,53,50,47,97,87,64,30.18,30.13,30.09,10,9,7,8,4,,0.05,6,Rain,33<br />
16/02/2004,61,56,51,57,54,47,100,89,77,30.13,30.08,30.02,10,7,2,29,16,44,0.52,8,Rain,133<br />
17/02/2004,64,60,57,57,54,51,94,81,67,30.12,30.04,29.97,10,7,2,45,20,62,0.57,8,Rain,165<br />
18/02/2004,57,54,50,55,50,44,94,84,72,30.22,30.13,30.03,10,9,3,36,14,43,0.39,5,Rain,261<br />
19/02/2004,54,50,46,47,45,42,86,80,69,30.23,30.18,30.07,10,10,10,15,8,,0,5,,263<br />
20/02/2004,55,52,48,47,45,43,93,79,66,30.06,29.96,29.89,10,10,10,8,5,,0.05,6,Rain,171<br />
21/02/2004,53,50,46,48,45,42,90,80,66,29.87,29.82,29.75,10,10,8,6,1,,0.04,6,Rain,96<br />
22/02/2004,55,52,48,50,47,42,97,82,64,29.76,29.71,29.68,10,8,4,10,5,17,0.06,7,Rain,181<br />
23/02/2004,59,54,48,50,47,45,93,81,67,29.96,29.87,29.77,10,10,9,15,3,20,0,6,,196<br />
24/02/2004,59,55,51,49,47,43,92,75,55,30.06,30,29.94,10,9,4,16,9,23,0.09,7,Rain,167<br />
25/02/2004,59,54,48,54,50,45,94,82,67,29.9,29.7,29.58,10,7,2,38,24,45,1.46,7,Rain-Thunderstorm,176<br />
26/02/2004,55,52,48,48,45,42,83,78,67,29.98,29.86,29.75,10,10,7,18,11,24,0.13,5,Rain,211<br />
27/02/2004,55,50,46,46,44,42,96,81,69,30.15,30.07,29.99,10,10,5,21,8,28,0.06,4,Rain,271<br />
28/02/2004,57,50,44,47,44,41,93,79,55,30.21,30.17,30.14,10,10,10,20,9,28,0,3,,271<br />
29/02/2004,54,51,48,46,45,44,93,79,69,30.18,30.14,30.07,10,10,10,17,7,20,0,5,Rain,248<br />
01/03/2004,53,50,48,50,46,43,93,84,74,30.06,29.89,29.8,10,9,3,26,13,32,0.07,7,Rain,220<br />
02/03/2004,64,54,45,46,43,37,86,64,43,30.02,29.9,29.85,10,10,10,18,10,28,0,2,,323<br />
03/03/2004,57,54,50,49,44,37,89,68,46,30.09,30.04,29.99,10,10,9,17,8,,0,3,Rain,286<br />
04/03/2004,60,54,48,49,47,45,93,80,62,30.1,30.05,30.03,10,10,9,30,12,41,0,2,,271<br />
05/03/2004,59,52,46,49,48,45,93,83,69,30.34,30.22,30.11,10,10,10,24,12,30,0,4,,262<br />
06/03/2004,62,55,48,52,49,46,100,85,70,30.4,30.35,30.31,10,10,10,24,9,,0,2,,272<br />
07/03/2004,73,60,48,54,50,46,100,85,42,30.38,30.32,30.22,10,7,0,16,2,,0,2,Fog,259<br />
08/03/2004,75,62,50,57,52,48,100,73,42,30.24,30.19,30.14,10,10,7,5,1,,0,2,,102<br />
09/03/2004,73,64,54,59,53,50,87,76,51,30.18,30.12,30.05,10,10,8,16,5,,0,0,,289<br />
10/03/2004,77,66,55,51,48,41,80,55,31,30.07,30.03,29.99,10,10,9,21,10,,0,0,,297<br />
11/03/2004,75,64,52,56,49,39,93,68,29,30.02,29.98,29.93,10,9,7,21,4,,0,1,,274<br />
12/03/2004,71,60,50,56,50,48,96,77,47,30,29.94,29.88,10,8,6,18,8,,0,0,,289<br />
13/03/2004,69,60,51,58,51,47,93,78,54,30.12,30.02,29.94,10,9,8,20,5,,0,1,,300<br />
14/03/2004,77,62,48,59,51,47,97,76,42,30.21,30.16,30.12,10,9,7,22,6,,0,1,,293<br />
15/03/2004,81,67,53,55,49,46,80,59,32,30.19,30.14,30.09,10,10,9,15,2,,0,1,,286<br />
16/03/2004,82,70,57,56,47,37,81,50,23,30.12,30.06,29.99,10,10,10,12,3,,0,0,,276<br />
17/03/2004,81,69,55,57,49,41,84,58,27,30.02,29.95,29.89,10,10,9,15,4,,0,0,,281<br />
18/03/2004,75,64,52,58,51,48,93,75,46,30.02,29.93,29.87,10,10,8,22,8,28,0,2,,290<br />
19/03/2004,66,58,50,51,48,44,96,76,48,30.09,30.05,30.02,10,10,9,20,11,25,0,1,,285<br />
20/03/2004,77,62,48,56,49,35,90,71,38,30.14,30.09,30.04,10,10,10,17,4,,0,1,,301<br />
21/03/2004,63,58,53,54,52,50,94,86,70,30.18,30.11,30.02,10,10,7,23,8,28,0,4,,285<br />
22/03/2004,60,56,52,54,52,50,97,89,72,30.03,29.97,29.92,10,9,5,25,13,33,0,6,,254<br />
23/03/2004,61,56,51,52,49,44,97,82,54,30.09,30.02,29.95,10,10,8,26,17,34,0,5,,260<br />
24/03/2004,64,59,54,54,51,49,94,80,58,30.18,30.13,30.09,10,10,10,21,13,24,0,4,,262<br />
25/03/2004,61,56,50,55,49,40,94,83,47,30.16,30.07,29.99,10,8,2,20,8,31,0.52,6,Rain,216<br />
26/03/2004,57,52,46,47,46,44,96,75,60,30.29,30.25,30.17,10,10,10,15,6,,0,5,,238<br />
27/03/2004,62,56,51,54,51,47,100,86,67,30.32,30.27,30.2,10,8,2,18,8,,0.07,5,Rain,221<br />
28/03/2004,71,60,48,57,52,47,97,75,45,30.19,30.1,30.02,10,10,10,9,3,,0,1,,330<br />
29/03/2004,64,58,53,58,51,48,93,82,63,30.03,29.98,29.94,10,10,8,23,8,26,0,5,,273<br />
30/03/2004,59,54,50,54,49,44,100,85,64,30.07,30.02,29.99,10,8,2,31,14,38,0.01,6,Rain,265<br />
31/03/2004,59,54,48,46,43,42,86,72,53,30.07,30.04,30.01,10,10,9,29,12,34,0,1,,261<br />
01/04/2004,64,54,45,46,42,36,90,62,37,30.05,29.96,29.83,10,10,10,29,12,34,0,0,,278<br />
