IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
170564116,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,07/11/2017,21:00,CENTRAL,NONE,THE EMBARCADERONORTH ST / KEARNY ST,-122.40727866079283,37.80741901490017,"(37.80741901490017, -122.40727866079283)",17056411606243
170564100,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,07/11/2017,19:10,BAYVIEW,NONE,22ND ST / ILLINOIS ST,-122.38731627943338,37.75800216645888,"(37.75800216645888, -122.38731627943338)",17056410006244
170564097,NON-CRIMINAL,PROPERTY FOR IDENTIFICATION,Tuesday,07/11/2017,21:50,MISSION,NOT PROSECUTED,1000 Block of POTRERO AV,-122.40653911514814,37.75648641093089,"(37.75648641093089, -122.40653911514814)",17056409773000
170564075,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Tuesday,07/11/2017,22:14,BAYVIEW,NONE,100 Block of APOLLO ST,-122.3987447553861,37.730854021807374,"(37.730854021807374, -122.3987447553861)",17056407562050
170562988,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Tuesday,07/11/2017,15:38,TENDERLOIN,"ARREST, BOOKED",HYDE ST / GOLDEN GATE AV,-122.41550824278183,37.78165428060756,"(37.78165428060756, -122.41550824278183)",17056298816650
170562972,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,07/11/2017,15:04,NORTHERN,NONE,STEINER ST / HAYES ST,-122.43283279920502,37.775624967277246,"(37.775624967277246, -122.43283279920502)",17056297206243
170562950,NON-CRIMINAL,SEARCH WARRANT SERVICE,Tuesday,07/11/2017,15:28,BAYVIEW,NONE,1500 Block of SHAFTER AV,-122.38976898495132,37.73056369257122,"(37.73056369257122, -122.38976898495132)",17056295075025
170562950,ASSAULT,DISCHARGING IN GROSSLY NEGLIGENT MANNER,Tuesday,07/11/2017,15:28,BAYVIEW,NONE,1500 Block of SHAFTER AV,-122.38976898495132,37.73056369257122,"(37.73056369257122, -122.38976898495132)",17056295004084
170562938,WARRANTS,WARRANT ARREST,Tuesday,07/11/2017,15:10,TENDERLOIN,"ARREST, BOOKED",0 Block of POWELL ST,-122.40784537411074,37.78509432101032,"(37.78509432101032, -122.40784537411074)",17056293863010
170562916,NON-CRIMINAL,FOUND PROPERTY,Tuesday,07/11/2017,15:23,NORTHERN,NONE,GOUGH ST / ELM ST,-122.42279133102403,37.775951244274886,"(37.775951244274886, -122.42279133102403)",17056291672000
170562900,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Tuesday,07/11/2017,14:45,SOUTHERN,NONE,MARKET ST / MONTGOMERY ST,-122.40207024322743,37.78871986881325,"(37.78871986881325, -122.40207024322743)",17056290004013
170562881,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Tuesday,07/11/2017,10:00,SOUTHERN,NONE,200 Block of BERRY ST,-122.394438381217,37.77485332572606,"(37.77485332572606, -122.394438381217)",17056288161030
170562875,FORGERY/COUNTERFEITING,"CHECKS, MAKE OR PASS FICTITIOUS",Tuesday,07/11/2017,14:55,MISSION,NONE,2200 Block of MARKET ST,-122.43195768519577,37.76493571896795,"(37.76493571896795, -122.43195768519577)",17056287509020
170562819,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Tuesday,07/11/2017,14:30,MISSION,NONE,16TH ST / MISSION ST,-122.41967178029562,37.76505012146682,"(37.76505012146682, -122.41967178029562)",17056281906111
170562790,SECONDARY CODES,JUVENILE INVOLVED,Tuesday,07/11/2017,13:36,TENDERLOIN,JUVENILE BOOKED,0 Block of STOCKTON ST,-122.40621287821705,37.78603716235188,"(37.78603716235188, -122.40621287821705)",17056279015500
170562790,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Tuesday,07/11/2017,13:36,TENDERLOIN,JUVENILE BOOKED,0 Block of STOCKTON ST,-122.40621287821705,37.78603716235188,"(37.78603716235188, -122.40621287821705)",17056279006363
170562784,ASSAULT,BATTERY,Tuesday,07/11/2017,14:17,TARAVAL,NONE,1100 Block of JUNIPERO SERRA BL,-122.4723890410333,37.7175010456614,"(37.7175010456614, -122.4723890410333)",17056278404134
170562784,ROBBERY,ROBBERY OF A SERVICE STATION WITH A GUN,Tuesday,07/11/2017,14:17,TARAVAL,NONE,1100 Block of JUNIPERO SERRA BL,-122.4723890410333,37.7175010456614,"(37.7175010456614, -122.4723890410333)",17056278403031
170562762,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,07/11/2017,14:30,SOUTHERN,"ARREST, BOOKED",HARRISON ST / 6TH ST,-122.40407161140638,37.77727418543535,"(37.77727418543535, -122.40407161140638)",17056276265016
170562762,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Tuesday,07/11/2017,14:30,SOUTHERN,"ARREST, BOOKED",HARRISON ST / 6TH ST,-122.40407161140638,37.77727418543535,"(37.77727418543535, -122.40407161140638)",17056276265010
170562756,OTHER OFFENSES,TRAFFIC VIOLATION,Tuesday,07/11/2017,12:00,SOUTHERN,"ARREST, BOOKED",6TH ST / MISSION ST,-122.40871060666346,37.78097067220534,"(37.78097067220534, -122.40871060666346)",17056275665015
170562756,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Tuesday,07/11/2017,12:00,SOUTHERN,"ARREST, BOOKED",6TH ST / MISSION ST,-122.40871060666346,37.78097067220534,"(37.78097067220534, -122.40871060666346)",17056275611012
170562756,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,07/11/2017,12:00,SOUTHERN,"ARREST, BOOKED",6TH ST / MISSION ST,-122.40871060666346,37.78097067220534,"(37.78097067220534, -122.40871060666346)",17056275607021
170562740,OTHER OFFENSES,RESTRAINING ORDER NOTIFICATION/SERVICE OF RESTRAINING ORDER,Tuesday,07/11/2017,14:19,BAYVIEW,NONE,100 Block of KISKA RD,-122.3760547924319,37.73005597609115,"(37.73005597609115, -122.3760547924319)",17056274015155
170562728,NON-CRIMINAL,"STAY AWAY OR COURT ORDER, NON-DV RELATED",Tuesday,07/11/2017,14:25,TARAVAL,"ARREST, BOOKED",0 Block of CRAGMONT AV,-122.46815390015082,37.75084818652359,"(37.75084818652359, -122.46815390015082)",17056272871024
170562728,WARRANTS,PROBATION SEARCH,Tuesday,07/11/2017,14:25,TARAVAL,"ARREST, BOOKED",0 Block of CRAGMONT AV,-122.46815390015082,37.75084818652359,"(37.75084818652359, -122.46815390015082)",17056272862071
170562728,OTHER OFFENSES,PROBATION VIOLATION,Tuesday,07/11/2017,14:25,TARAVAL,"ARREST, BOOKED",0 Block of CRAGMONT AV,-122.46815390015082,37.75084818652359,"(37.75084818652359, -122.46815390015082)",17056272826170
170562728,WEAPON LAWS,POSS OF PROHIBITED WEAPON,Tuesday,07/11/2017,14:25,TARAVAL,"ARREST, BOOKED",0 Block of CRAGMONT AV,-122.46815390015082,37.75084818652359,"(37.75084818652359, -122.46815390015082)",17056272812120
170562712,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Tuesday,07/11/2017,13:46,MISSION,"ARREST, BOOKED",13TH ST / FOLSOM ST,-122.41557780980756,37.76959145438142,"(37.76959145438142, -122.41557780980756)",17056271204013
170562706,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Tuesday,07/11/2017,14:04,PARK,NONE,300 Block of HUGO ST,-122.46156596201794,37.76513025321501,"(37.76513025321501, -122.46156596201794)",17056270607055
170562687,BURGLARY,"BURGLARY, HOT PROWL, FORCIBLE ENTRY",Tuesday,07/11/2017,13:30,TARAVAL,NONE,100 Block of SANALESO AV,-122.4653227763728,37.730968695402666,"(37.730968695402666, -122.4653227763728)",17056268705081
170562687,ROBBERY,ROBBERY OF A RESIDENCE WITH BODILY FORCE,Tuesday,07/11/2017,13:30,TARAVAL,NONE,100 Block of SANALESO AV,-122.4653227763728,37.730968695402666,"(37.730968695402666, -122.4653227763728)",17056268703054
170562671,OTHER OFFENSES,AGGRESSIVE SOLICITING,Tuesday,07/11/2017,13:45,TARAVAL,NONE,3000 Block of TARAVAL ST,-122.4987321528936,37.741976120786035,"(37.741976120786035, -122.4987321528936)",17056267130191
170562659,WARRANTS,WARRANT ARREST,Tuesday,07/11/2017,13:25,MISSION,"ARREST, BOOKED",1000 Block of POTRERO AV,-122.40653911514814,37.75648641093089,"(37.75648641093089, -122.40653911514814)",17056265963010
170562643,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,07/11/2017,14:05,RICHMOND,"ARREST, BOOKED",PARKPRESIDIO BL / FULTON ST,-122.47176229348557,37.773137056445684,"(37.773137056445684, -122.47176229348557)",17056264365016
170562643,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Tuesday,07/11/2017,14:05,RICHMOND,"ARREST, BOOKED",PARKPRESIDIO BL / FULTON ST,-122.47176229348557,37.773137056445684,"(37.773137056445684, -122.47176229348557)",17056264365010
170562621,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,07/11/2017,12:38,NORTHERN,NONE,2400 Block of BAY ST,-122.44721520684207,37.801654565555566,"(37.801654565555566, -122.44721520684207)",17056262106244
170562615,NON-CRIMINAL,SEARCH WARRANT SERVICE,Tuesday,07/11/2017,13:39,PARK,"ARREST, BOOKED",1000 Block of PIERCE ST,-122.43531260158426,37.779864792849175,"(37.779864792849175, -122.43531260158426)",17056261575025
170562615,WEAPON LAWS,"WEAPON, ASSAULT, POSSESSION, MANUFACTURE, OR SALE",Tuesday,07/11/2017,13:39,PARK,"ARREST, BOOKED",1000 Block of PIERCE ST,-122.43531260158426,37.779864792849175,"(37.779864792849175, -122.43531260158426)",17056261512171
170562615,WEAPON LAWS,POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN,Tuesday,07/11/2017,13:39,PARK,"ARREST, BOOKED",1000 Block of PIERCE ST,-122.43531260158426,37.779864792849175,"(37.779864792849175, -122.43531260158426)",17056261512080
170562609,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,07/11/2017,12:24,RICHMOND,NONE,1000 Block of GREAT HY,-122.51022574905221,37.767244220961615,"(37.767244220961615, -122.51022574905221)",17056260906244
170562580,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,07/11/2017,07:45,CENTRAL,NONE,BAY ST / KEARNY ST,-122.40714930465734,37.80642673167898,"(37.80642673167898, -122.40714930465734)",17056258006242
170562574,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,07/11/2017,12:54,NORTHERN,"ARREST, BOOKED",400 Block of MARINA BL,-122.44110369777866,37.80581650471446,"(37.80581650471446, -122.44110369777866)",17056257465016
170562574,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Tuesday,07/11/2017,12:54,NORTHERN,"ARREST, BOOKED",400 Block of MARINA BL,-122.44110369777866,37.80581650471446,"(37.80581650471446, -122.44110369777866)",17056257465010
170562568,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,07/11/2017,12:39,RICHMOND,NONE,1000 Block of POINTLOBOS AV,-122.51364206426544,37.778469219946714,"(37.778469219946714, -122.51364206426544)",17056256806244
170562552,NON-CRIMINAL,FOUND PROPERTY,Tuesday,07/11/2017,12:00,RICHMOND,NONE,JOHNFKENNEDY DR / TRANSVERSE DR,-122.47989351310584,37.770492798782705,"(37.770492798782705, -122.47989351310584)",17056255272000
170562546,ASSAULT,BATTERY,Tuesday,07/11/2017,12:00,RICHMOND,NONE,500 Block of JOHNFKENNEDY DR,-122.46620466789287,37.772540539159316,"(37.772540539159316, -122.46620466789287)",17056254604134
170562502,BRIBERY,"DISSUADING WITNESS, VICTIM",Tuesday,07/11/2017,12:00,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.40340479147905,37.775420706711,"(37.775420706711, -122.40340479147905)",17056250226063
170562477,OTHER OFFENSES,TRAFFIC VIOLATION,Tuesday,07/11/2017,12:24,MISSION,"ARREST, BOOKED",2300 Block of MARKET ST,-122.4342290039533,37.7634850137846,"(37.7634850137846, -122.4342290039533)",17056247765015
170562477,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Tuesday,07/11/2017,12:24,MISSION,"ARREST, BOOKED",2300 Block of MARKET ST,-122.4342290039533,37.7634850137846,"(37.7634850137846, -122.4342290039533)",17056247765010
170562477,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Tuesday,07/11/2017,12:24,MISSION,"ARREST, BOOKED",2300 Block of MARKET ST,-122.4342290039533,37.7634850137846,"(37.7634850137846, -122.4342290039533)",17056247762050
170562433,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,07/11/2017,12:24,SOUTHERN,NONE,0 Block of 12TH ST,-122.42000143696421,37.774094856688166,"(37.774094856688166, -122.42000143696421)",17056243364020
170562427,NON-CRIMINAL,FOUND PROPERTY,Tuesday,07/11/2017,12:19,RICHMOND,NONE,4500 Block of BALBOA ST,-122.50749716077115,37.77519478691314,"(37.77519478691314, -122.50749716077115)",17056242772000
170562405,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Tuesday,07/11/2017,11:36,BAYVIEW,"ARREST, BOOKED",900 Block of CONNECTICUT ST,-122.39720193799317,37.75353512427617,"(37.75353512427617, -122.39720193799317)",17056240562050
170562405,WARRANTS,ENROUTE TO PROBATION OFFICER,Tuesday,07/11/2017,11:36,BAYVIEW,"ARREST, BOOKED",900 Block of CONNECTICUT ST,-122.39720193799317,37.75353512427617,"(37.75353512427617, -122.39720193799317)",17056240562040
170562386,ASSAULT,BATTERY,Tuesday,07/11/2017,12:24,SOUTHERN,NONE,800 Block of MARKET ST,-122.4065209871443,37.785062942166064,"(37.785062942166064, -122.4065209871443)",17056238604134
170562370,ASSAULT,BATTERY,Tuesday,07/11/2017,12:09,CENTRAL,"ARREST, BOOKED",500 Block of SACRAMENTO ST,-122.4025693039124,37.7938844190655,"(37.7938844190655, -122.4025693039124)",17056237004134
170562308,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,07/11/2017,11:45,NORTHERN,NONE,1400 Block of SUTTER ST,-122.42423010114429,37.787178562273596,"(37.787178562273596, -122.42423010114429)",17056230864020
170562267,OTHER OFFENSES,TRAFFIC VIOLATION,Tuesday,07/11/2017,11:25,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / HYDE ST,-122.41550824278183,37.78165428060756,"(37.78165428060756, -122.41550824278183)",17056226765015
170562267,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Tuesday,07/11/2017,11:25,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / HYDE ST,-122.41550824278183,37.78165428060756,"(37.78165428060756, -122.41550824278183)",17056226716625
170562267,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH A KNIFE,Tuesday,07/11/2017,11:25,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / HYDE ST,-122.41550824278183,37.78165428060756,"(37.78165428060756, -122.41550824278183)",17056226703412
170562251,NON-CRIMINAL,"AIDED CASE, DOG BITE",Tuesday,07/11/2017,09:00,SOUTHERN,NONE,7TH ST / MINNA ST,-122.41040560213546,37.7787841486033,"(37.7787841486033, -122.41040560213546)",17056225164010
170562223,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Tuesday,07/11/2017,11:14,CENTRAL,"ARREST, BOOKED",100 Block of SACRAMENTO ST,-122.39721366867971,37.79456386548463,"(37.79456386548463, -122.39721366867971)",17056222362050
170562223,OTHER OFFENSES,RESISTING ARREST,Tuesday,07/11/2017,11:14,CENTRAL,"ARREST, BOOKED",100 Block of SACRAMENTO ST,-122.39721366867971,37.79456386548463,"(37.79456386548463, -122.39721366867971)",17056222327170
170562201,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Tuesday,07/11/2017,10:15,TENDERLOIN,"ARREST, BOOKED",0 Block of OFARRELL ST,-122.40589536988726,37.78673421849833,"(37.78673421849833, -122.40589536988726)",17056220105053
170562198,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,07/11/2017,09:00,TARAVAL,NONE,0 Block of SANTAMONICA WY,-122.46554430845954,37.73874116184222,"(37.73874116184222, -122.46554430845954)",17056219864020
170562160,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Tuesday,07/11/2017,11:00,MISSION,NONE,18TH ST / DOLORES ST,-122.42607958054526,37.761426775747246,"(37.761426775747246, -122.42607958054526)",17056216003014
170562154,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,07/11/2017,10:40,TARAVAL,NONE,16TH AV / MORAGA ST,-122.47368371274877,37.756235857811106,"(37.756235857811106, -122.47368371274877)",17056215406244
170562126,LARCENY/THEFT,GRAND THEFT SHOPLIFTING,Tuesday,07/11/2017,10:36,CENTRAL,NONE,100 Block of GEARY ST,-122.40584147646176,37.78771909851773,"(37.78771909851773, -122.40584147646176)",17056212606364
170562110,ASSAULT,THREATS AGAINST LIFE,Tuesday,07/11/2017,10:40,INGLESIDE,"ARREST, BOOKED",800 Block of MOULTRIE ST,-122.41629796345961,37.734254573851814,"(37.734254573851814, -122.41629796345961)",17056211019057
170562110,ASSAULT,FALSE IMPRISONMENT,Tuesday,07/11/2017,10:40,INGLESIDE,"ARREST, BOOKED",800 Block of MOULTRIE ST,-122.41629796345961,37.734254573851814,"(37.734254573851814, -122.41629796345961)",17056211004170
170562110,ROBBERY,"ROBBERY,  ATM, KNIFE",Tuesday,07/11/2017,10:40,INGLESIDE,"ARREST, BOOKED",800 Block of MOULTRIE ST,-122.41629796345961,37.734254573851814,"(37.734254573851814, -122.41629796345961)",17056211003092
170562079,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Tuesday,07/11/2017,10:20,RICHMOND,NONE,GEARY BL / FUNSTON AV,-122.47177566278644,37.78067994886557,"(37.78067994886557, -122.47177566278644)",17056207964085
170562079,ASSAULT,THREATS AGAINST LIFE,Tuesday,07/11/2017,10:20,RICHMOND,NONE,GEARY BL / FUNSTON AV,-122.47177566278644,37.78067994886557,"(37.78067994886557, -122.47177566278644)",17056207919057
170562079,WEAPON LAWS,EXHIBITING DEADLY WEAPON IN A THREATING MANNER,Tuesday,07/11/2017,10:20,RICHMOND,NONE,GEARY BL / FUNSTON AV,-122.47177566278644,37.78067994886557,"(37.78067994886557, -122.47177566278644)",17056207912030
170562057,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Tuesday,07/11/2017,09:38,INGLESIDE,NONE,500 Block of SILVER AV,-122.42397395310324,37.72880255112047,"(37.72880255112047, -122.42397395310324)",17056205705041
170562041,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Tuesday,07/11/2017,09:37,MISSION,NONE,600 Block of FLORIDA ST,-122.4110938226352,37.761047574204106,"(37.761047574204106, -122.4110938226352)",17056204106303
170562007,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Tuesday,07/11/2017,10:05,SOUTHERN,NONE,800 Block of BRYANT ST,-122.40340479147905,37.775420706711,"(37.775420706711, -122.40340479147905)",17056200764085
170561996,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,07/11/2017,09:30,TARAVAL,NONE,1100 Block of OCEAN AV,-122.45561586153802,37.72385901200105,"(37.72385901200105, -122.45561586153802)",17056199606244
170561968,ASSAULT,BATTERY,Tuesday,07/11/2017,09:20,MISSION,"ARREST, BOOKED",2300 Block of MISSION ST,-122.41905886810274,37.75942275062966,"(37.75942275062966, -122.41905886810274)",17056196804134
170561930,NON-CRIMINAL,FOUND PROPERTY,Tuesday,07/11/2017,09:30,TENDERLOIN,NONE,300 Block of EDDY ST,-122.4129305220591,37.783834437414136,"(37.783834437414136, -122.4129305220591)",17056193072000
170561918,OTHER OFFENSES,TRAFFIC VIOLATION,Tuesday,07/11/2017,09:24,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.40340479147905,37.775420706711,"(37.775420706711, -122.40340479147905)",17056191865015
170561918,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Tuesday,07/11/2017,09:24,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.40340479147905,37.775420706711,"(37.775420706711, -122.40340479147905)",17056191865010
170561861,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Tuesday,07/11/2017,07:38,SOUTHERN,NONE,800 Block of BRYANT ST,-122.40340479147905,37.775420706711,"(37.775420706711, -122.40340479147905)",17056186168020
170561792,MISSING PERSON,FOUND PERSON,Tuesday,07/11/2017,06:49,TARAVAL,NONE,2600 Block of 28TH AV,-122.48510062151247,37.73828383469711,"(37.73828383469711, -122.48510062151247)",17056179275000
170561792,RUNAWAY,RUNAWAY,Tuesday,07/11/2017,06:49,TARAVAL,NONE,2600 Block of 28TH AV,-122.48510062151247,37.73828383469711,"(37.73828383469711, -122.48510062151247)",17056179229100
170561792,SECONDARY CODES,JUVENILE INVOLVED,Tuesday,07/11/2017,06:49,TARAVAL,NONE,2600 Block of 28TH AV,-122.48510062151247,37.73828383469711,"(37.73828383469711, -122.48510062151247)",17056179215500
170561786,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Tuesday,07/11/2017,01:40,PARK,"ARREST, BOOKED",1900 Block of GROVE ST,-122.44870240879219,37.774507391155524,"(37.774507391155524, -122.44870240879219)",17056178611012
170561786,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,07/11/2017,01:40,PARK,"ARREST, BOOKED",1900 Block of GROVE ST,-122.44870240879219,37.774507391155524,"(37.774507391155524, -122.44870240879219)",17056178607021
170561720,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Tuesday,07/11/2017,06:54,MISSION,"ARREST, BOOKED",BRYANT ST / 24TH ST,-122.40913193948903,37.752796998558445,"(37.752796998558445, -122.40913193948903)",17056172068020
170561720,WARRANTS,WARRANT ARREST,Tuesday,07/11/2017,06:54,MISSION,"ARREST, BOOKED",BRYANT ST / 24TH ST,-122.40913193948903,37.752796998558445,"(37.752796998558445, -122.40913193948903)",17056172063010
170561720,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Tuesday,07/11/2017,06:54,MISSION,"ARREST, BOOKED",BRYANT ST / 24TH ST,-122.40913193948903,37.752796998558445,"(37.752796998558445, -122.40913193948903)",17056172062050
170561673,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Tuesday,07/11/2017,04:35,CENTRAL,NONE,STOCKTON ST / PACIFIC AV,-122.40843309728605,37.79670392784429,"(37.79670392784429, -122.40843309728605)",17056167364085
170561667,ASSAULT,BATTERY,Tuesday,07/11/2017,04:00,BAYVIEW,"ARREST, BOOKED",WALLACE AV / JENNINGS ST,-122.38923937269135,37.7264148156031,"(37.7264148156031, -122.38923937269135)",17056166704134
170561645,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,07/11/2017,02:40,NORTHERN,"ARREST, BOOKED",0 Block of IVY ST,-122.4189511600544,37.77792271826081,"(37.77792271826081, -122.4189511600544)",17056164516710
170561645,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Tuesday,07/11/2017,02:40,NORTHERN,"ARREST, BOOKED",0 Block of IVY ST,-122.4189511600544,37.77792271826081,"(37.77792271826081, -122.4189511600544)",17056164516621
170561639,ASSAULT,INFLICT INJURY ON COHABITEE,Tuesday,07/11/2017,02:26,CENTRAL,"ARREST, BOOKED",800 Block of HYDE ST,-122.41685551018512,37.78866173240981,"(37.78866173240981, -122.41685551018512)",17056163915040
